player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1263719,Satyajit Sengupta,Satyajit Sengupta,True,1989-04-01,Middle-order batter,Czech Republic,75,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1163140,Suleman Seth,Suleman Seth,True,1973-04-06,Unknown,Lesotho,108,Unknown,None/Unknown,https://example.com/default-player.png
1394374,Serafina Sigaiwasa,Serafina Sigaiwasa,True,2004-02-14,Unknown,Fiji,10,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1350772,Sagar Solanki,Sagar Solanki,True,2000-01-01,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
34274,Sreesanth,Shanthakumaran Sreesanth,True,1983-02-06,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1167965,Shivalik Sharma,Shivalik Sunil Sharma,True,1998-11-28,Batter,India,6,Left-hand bat,Legbreak googly,https://example.com/default-player.png
649479,Sendhil Tambidoure,Sendhil Tambidoure,True,,Unknown,France,34,Unknown,None/Unknown,https://example.com/default-player.png
303425,Steven de Bruin,Steven Thijs de Bruin,True,1988-09-05,Unknown,Netherlands,15,Left-hand bat,None/Unknown,https://example.com/default-player.png
1340456,Steven Caines,Steven Caines,True,1962-02-24,Unknown,Bermuda,12,Unknown,None/Unknown,https://example.com/default-player.png
15922,Steven Knox,Steven Thomas Knox,True,1974-02-16,Unknown,Scotland,30,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1331994,Stefania Tudorache,Stefania Tudorache,True,2004-11-04,Unknown,Romania,137,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
301847,Subashis Roy,Subashis Roy,True,1988-11-29,Unknown,Bangladesh,25,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1156476,Sudita Udugalage,Sudita Udugalage,True,,Unknown,Czech Republic,75,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
56138,Sohrawordi Shuvo,MD Sohrawordi Shuvo,True,1988-11-21,Bowler,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
54840,Sandamali Dolawatte,Sandamali Kumuduni Dolawatte,True,1983-02-10,Unknown,Sri Lanka,8,Right-hand bat,Legbreak,https://example.com/default-player.png
1175452,SK Ismail,Shaik Ismail,True,2002-04-25,Bowler,India,6,Right-hand bat,Legbreak,https://example.com/default-player.png
1325924,Sudhakar Koppolu,Sudhakar Koppolu,True,1993-05-15,Unknown,Slovenia,146,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
442145,Shikha Pandey,Shikha Subas Pandey,True,1989-05-12,Allrounder,India,6,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195234/cric_player_images/cric_442145.png
1206389,Scott Johnston,Scott Sangster Johnston,True,1997-02-06,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195235/cric_player_images/cric_1206389.png
1442097,Sandeep Mallidi,Sandeep Kumar Reddy Mallidi,True,1997-08-25,Unknown,Sweden,153,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1283101,Siphesihle Kubheka,Siphesihle Kubheka,True,1998-02-28,Bowler,Eswatini,300710,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
351998,Sam Wood,Samuel Kenneth William Wood,True,1993-04-03,Unknown,England,1,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
36303,Stephen Boock,Stephen Lewis Boock,False,1951-09-20,Bowler,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1202264,Samuel Kerber,Samuel Louis Kerber,True,1994-07-26,Unknown,Australia,2,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
405544,Shenelle Lord,Shenelle Lord,True,1990-08-20,Unknown,West Indies,4,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
33977,Suresh Shastri,Suresh Lalchand Shastri,False,1955-09-15,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1276665,Nokulunga Mabuza,Nokulunga Mabuza,True,1999-07-30,Unknown,Eswatini,300710,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
351469,Sarah Bartlett,Sarah Marie Bartlett,True,1981-12-07,Wicketkeeper,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
520555,Shaival Mehta,Shaival Mehta,True,1992-05-25,Unknown,Belgium,42,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
13496,Simon Guy,Simon Mark Guy,True,1978-11-17,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
1037361,Sophie Mitchelmore,Sophie Mitchelmore,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1380220,Sophie Morris,Sophie Morris,True,2004-01-02,Unknown,England,1,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1292501,Sarvesh Rohilla,Sarvesh Mukesh Rohilla,True,2003-12-06,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
23755,Saleem Mukuddem,Saleem Mukuddem,True,1972-01-20,Allrounder,Bermuda,12,Right-hand bat,Right-arm medium,https://example.com/default-player.png
334394,Sam Whiteman,Sam McFarlan Whiteman,True,1992-03-19,Wicketkeeper batter,Australia,2,Left-hand bat,None/Unknown,https://example.com/default-player.png
32084,Sumit Narwal,Sumit Narwal,True,1982-04-16,Allrounder,India,6,Left-hand bat,Right-arm medium,https://example.com/default-player.png
699719,Smangaliso Nhlebela,Smangaliso Nhlebela,True,1994-06-02,Unknown,South Africa,3,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
37705,Noel McGregor,Spencer Noel McGregor,False,1931-12-18,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
446857,Soaeb Tai,Soaeb Latif Ahmedbhai Tai,True,1989-12-25,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
46677,Sid OLinn,Sidney OLinn,False,1927-05-05,Unknown,South Africa,3,Left-hand bat,None/Unknown,https://example.com/default-player.png
436256,Song Yang Yang,Song Yang Yang,True,1994-03-11,Unknown,China,70,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
24728,Steve Tikolo,Stephen Ogonji Tikolo,True,1971-06-25,Allrounder,Kenya,26,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
54778,Suwini de Alwis,Suwini Priyanga de Alwis,True,1975-05-17,Unknown,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1287106,Salim Guzman,Salim Patel Guzman,True,1991-06-23,Batter,Colombia,1156232,Right-hand bat,None/Unknown,https://example.com/default-player.png
1277627,Sanjay Krishnamurthi,Sanjay Prasad Krishnamurthi,True,2003-06-02,Allrounder,United States Of America,11,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
268740,Seekkuge Prasanna,Seekkuge Prasanna,True,1985-06-27,Allrounder,Sri Lanka,8,Right-hand bat,Legbreak,https://example.com/default-player.png
1163141,Shakhele Ramataboe,Shakhele Ramataboe,True,1986-08-04,Unknown,Lesotho,108,Unknown,None/Unknown,https://example.com/default-player.png
1380052,Shathi Rani,Shathi Rani,True,1998-06-19,Opening batter,Bangladesh,25,Right-hand bat,None/Unknown,https://example.com/default-player.png
1196336,Shangeerthana Raveendrakumar,Shangeerthana Raveendrakumar,True,2002-03-12,Unknown,Norway,124,Unknown,None/Unknown,https://example.com/default-player.png
37102,Stu Gillespie,Stuart Ross Gillespie,False,1957-03-02,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
492710,Sri Ganesh,Sri Ganesh Lakshminarayanan,False,1967-01-26,Unknown,Singapore,23,Unknown,None/Unknown,https://example.com/default-player.png
701709,Shriya Naidu,Shriya Ramesh Naidu,True,1995-11-26,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
8180,Shane Watson,Shane Robert Watson,True,1981-06-17,Allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
587143,Sirintra Saengsakaorat,Sirintra Saengsakaorat,True,1996-11-18,Unknown,Thailand,156,Right-hand bat,None/Unknown,https://example.com/default-player.png
592735,Sandeep Warrier,Sankarankutty Sandeep Warrier,True,1991-04-04,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
523342,Satsimranjit Dhindsa,Satsimranjit Singh Dhindsa,True,1991-02-05,Bowler,Canada,17,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
909779,Sheneta Grimmond,Sheneta Shanata Grimmond,True,1998-08-09,Bowler,West Indies,4,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
52932,Sew Shivnarine,Sewdatt Shivnarine,False,1952-05-13,Unknown,West Indies,4,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
54772,Suthershini Sivanantham,Suthershini Sivanantham,True,1973-12-20,Unknown,Canada,17,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
554336,Sanjay Majumder,Sanjay Sukhen Majumder,True,1987-12-20,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
279862,Shrikant Mundhe,Shrikant Shrihari Mundhe,True,1988-10-27,Allrounder,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1093523,Selina Solman,Selina Solman,True,1995-08-02,Unknown,Vanuatu,165,Right-hand bat,Right-arm medium,https://example.com/default-player.png
20074,Sandford Schultz,Sandford Spence Schultz,False,1857-08-29,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
1199586,Salome Sunday,Salome Sunday,True,2002-03-02,Unknown,Nigeria,122,Right-hand bat,Right-arm medium,https://example.com/default-player.png
637800,Sulaiman Tarawally,Sulaiman Tarawally,True,1994-10-20,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1439377,Sujith Thennakoon,Sujith Thennakoon,True,1997-02-27,Unknown,Cyprus,74,Unknown,None/Unknown,https://example.com/default-player.png
1286457,SanjayKumar Thakor,SanjayKumar Thakor,True,1990-07-13,Unknown,Tanzania,160,Right-hand bat,Legbreak,https://example.com/default-player.png
1362956,Salema Toomaga,Salema Toomaga,True,1994-02-11,Unknown,Samoa,141,Unknown,None/Unknown,https://example.com/default-player.png
1400003,Saima Tuhadeleni,Saima Tuhadeleni,True,2005-08-02,Unknown,Namibia,28,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1163664,Subhash Sharma,Subhash Chadra Sharma,True,1993-10-01,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
402066,Sufyan Mehmood,Sufyan Mehmood,True,1991-10-21,Bowler,Oman,37,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1246487,Sujit Yadav,Sujit Kumar Yadav,True,1991-06-20,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
873769,Sultan Ahmed,Sultan Ahmed,True,1989-10-11,Bowler,United Arab Emirates,27,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
33335,Suresh Raina,Suresh Kumar Raina,True,1986-11-27,Middle-order batter,India,6,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
964521,Sohail Ahmed,Sohail Ahmed,True,1994-10-11,Middle-order batter,Bahrain,57,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195239/cric_player_images/cric_964521.png
1420154,Sushama Shetty,Sushama Kishan Shetty,True,1978-03-19,Unknown,Oman,37,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1344421,Sagana Kunaratnam,Sagana Kunaratnam,True,1995-06-12,Unknown,Norway,124,Right-hand bat,None/Unknown,https://example.com/default-player.png
36279,Simon Andrews,Simon Leslie Andrews,True,1980-07-11,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
530129,Sylvan Leacock,Sylvan Leacock,False,1962-04-30,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
54474,Sarah Norman,Sarah Luba Norman,True,1983-05-17,Unknown,New Zealand,5,Right-hand bat,Right-arm slow-medium,https://example.com/default-player.png
333872,Sam Rainbird,Samuel Leigh Rainbird,True,1992-06-05,Bowler,Australia,2,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
1373342,Sebastian Maynard,Sebastian Maynard,True,,Unknown,Spain,149,Unknown,None/Unknown,https://example.com/default-player.png
1223053,Steven McGiffin,Steven McGiffin,True,1997-04-16,Allrounder,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1357498,Sara Merican,Sara Merican,True,,Unknown,Singapore,23,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1046623,Sam Mills,Sam Mills,True,1998-09-15,Unknown,Isle Of Man,96,Unknown,None/Unknown,https://example.com/default-player.png
380990,Simon Khomari,Simon Mosouenyane Khomari,True,1991-10-10,Unknown,South Africa,3,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1433855,Swapnil Modgill,Swapnil Modgill,True,1998-11-24,Unknown,Ireland,29,Right-hand bat,None/Unknown,https://example.com/default-player.png
46774,Shaun Pollock,Shaun Maclean Pollock,True,1973-07-16,Allrounder,South Africa,3,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
302675,Seru Tupou,Seru Marutu Tupou,True,1990-06-18,Unknown,Fiji,10,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1159783,Sylvester Mylliempdah,Sylvester Mylliempdah,True,1992-09-16,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1447962,Sanchir Natsagdorj,Sanchir Natsagdorj,True,2007-09-08,Unknown,Mongolia,115,Right-hand bat,None/Unknown,https://example.com/default-player.png
303814,Simon Newport,Simon Newport,True,1988-03-31,Unknown,Belgium,42,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
31830,Shah Nyalchand,Shah Nyalchand,False,1919-09-14,Unknown,India,6,Left-hand bat,Left-arm medium,https://example.com/default-player.png
1155528,Segun Ogundipe,Segun Ogundipe,True,2000-09-03,Unknown,Nigeria,122,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
324940,Scott Henry,Scott Oliver Henry,True,1989-02-14,Unknown,Australia,2,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
308515,Shem Ngoche,Shem Obado Ngoche,True,1989-06-06,Bowler,Kenya,26,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1287069,Sooraj Rai,Sooraj Rai,True,1996-10-14,Unknown,India,6,Left-hand bat,Left-arm medium,https://example.com/default-player.png
37000,Stephen Fleming,Stephen Paul Fleming,True,1973-04-01,Top-order batter,New Zealand,5,Left-hand bat,None/Unknown,https://example.com/default-player.png
15892,Sep Kinneir,Septimus Paul Kinneir,False,1871-05-13,Unknown,England,1,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1306416,Shashikala Prakash,Shashikala Prakash,True,1975-07-08,Unknown,Bahrain,57,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1282470,Sadisha Rajapaksa,Sadisha Rajapaksa,True,2003-06-30,Middle-order batter,Sri Lanka,8,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
50438,Suraj Randiv,Hewa Kaluhalamullage Suraj Randiv Kaluhalamulla,True,1985-01-30,Bowler,Sri Lanka,8,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
4134,Steve Bernard,Stephen Russell Bernard,False,1949-12-28,Unknown,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1230638,Surya Rengarajan,Surya Rengarajan,True,1993-09-03,Unknown,Czech Republic,75,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1046633,Srinath Arachichige,Srinath Rajith Manikka Arachichige,True,1981-09-27,Unknown,Israel,22,Unknown,None/Unknown,https://example.com/default-player.png
1203194,Santiago Rossi,Santiago Rossi,True,2000-01-22,Bowler,Argentina,21,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
484051,Soumya Swain,Soumya Ranjan Swain,True,1987-04-03,Unknown,India,6,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
428370,Sifelani Rwaziyeni,Sifelani Rwaziyeni,True,1983-04-12,Unknown,Zimbabwe,9,Unknown,None/Unknown,https://example.com/default-player.png
651191,Sainammin Saenya,Sainammin Saenya,True,1998-08-30,Wicketkeeper,Thailand,156,Right-hand bat,None/Unknown,https://example.com/default-player.png
1168734,S Santhosh Kumaran,S Santhosh Kumaran,True,1998-04-03,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1265961,Sheridon Gumbs,Sheridon Sohan Emmanuel Gumbs,True,2004-05-25,Unknown,England,1,Left-hand bat,Legbreak,https://example.com/default-player.png
1163700,Subham Ghosh,Subham Shyamal Ghosh,True,1998-10-07,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1107669,Sukhdeep Singh,Sukhdeep Singh,True,2001-02-11,Wicketkeeper batter,Kenya,26,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1246486,Suvankar Bal,Suvankar Samir Krishna Bal,True,1995-11-03,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1233043,Samuel Stanislaus,Samuel Sanish Mangat Stanislaus,True,1980-12-05,Unknown,Malta,45,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1268282,Steffie Soogrim,Steffie Soogrim,True,,Unknown,West Indies,4,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
34118,Sridharan Sriram,Sridharan Sriram,True,1976-02-21,Middle-order batter,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
520157,Satyam Subhash,Satyam Subhash,True,1985-10-02,Unknown,Austria,41,Left-hand bat,Right-arm medium,https://example.com/default-player.png
523077,Silvan Taylor,Silvan Taylor,False,1960-09-12,Unknown,United States Of America,11,Unknown,None/Unknown,https://example.com/default-player.png
553972,Stephen Harris,Stephen David Harris,True,1980-07-05,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1267510,Sudeep Thakur,Sudeep Thakur,True,1978-05-29,Unknown,Romania,137,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
387032,Sonam Tobgay,Sonam Tobgay,True,1990-03-25,Unknown,Bhutan,61,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1230752,Sophia Turner,Sophia Turner,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
934935,Suboth Bhati,Subodh Bhati,True,1990-09-29,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1428758,Sumesh Halarnkar,Sumesh Umesh Halarnkar,True,1988-08-22,Unknown,Costa Rica,218210,Right-hand bat,None/Unknown,https://example.com/default-player.png
1246460,Sukesh Heera,Sukesh Kumar Mantosh Heera,True,1998-12-11,Unknown,India,6,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
42876,Sultan Ahmed,Sultan Ahmed,True,1977-06-18,Wicketkeeper batter,Oman,37,Right-hand bat,None/Unknown,https://example.com/default-player.png
1208764,Sumayya Abdul,Sumayya Binth Abdul,True,2008-07-21,Unknown,Maldives,113,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
820393,Sumit Kumar,Sumit Kumar,True,1995-12-30,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
430486,Sumit Singh,Sumit Singh,True,1987-09-10,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
267192,Steven Smith,Steven Peter Devereux Smith,True,1989-06-02,Top-order batter,Australia,2,Right-hand bat,Legbreak googly,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195244/cric_player_images/cric_267192.png
1371855,Sultana Khatun,Sultana Khatun,True,1996-02-05,Bowler,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195245/cric_player_images/cric_1371855.png
781127,Sunghoon Cho,Sunghoon Cho,True,1989-07-06,Unknown,Tba,984779,Right-hand bat,None/Unknown,https://example.com/default-player.png
35282,Sunny Singh,Sunny Singh,True,1986-12-18,Batter,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
647729,Saimoni Tuitoga,Saimoni Tuitoga,True,1997-04-27,Unknown,Fiji,10,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
942655,Subham Nayak,Subham Bidyut Nayak,True,1998-10-25,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
924463,Sufiyan Alam,Md Sufiyan Alam,True,1995-04-02,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
27542,Sujit Bose,Sujit Bose,False,1934-06-26,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1233050,Sulaiman Ali,Sulaiman Ali,True,1998-01-09,Unknown,Bulgaria,63,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
43210,Sultan Khan,Mohammad Sultan Khan,True,,Unknown,Pakistan,7,Unknown,None/Unknown,https://example.com/default-player.png
1352210,Sumaiya Akter,Sumaiya Akter,True,2005-10-15,Allrounder,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1376779,Sumit Singh,Sumit Pratap Singh,True,,Unknown,Finland,80,Unknown,None/Unknown,https://example.com/default-player.png
1216031,Sunil Salam,Sunil Singh Dhananjoy Salam,True,1996-03-01,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
290719,Sunny Patel,Sunny Patel,True,1987-04-10,Unknown,United States Of America,11,Right-hand bat,Legbreak,https://example.com/default-player.png
1206041,Suraj Tayam,Suraj Tayam,True,1984-04-02,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1156690,Suraj Kumar,Suraj Kumar,True,1988-11-29,Wicketkeeper batter,Oman,37,Right-hand bat,None/Unknown,https://example.com/default-player.png
1167314,Surinder Singh,Surinder Singh,True,1991-07-26,Unknown,Philippines,128,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1135736,Suryansh Raina,Suryansh Raina,True,1997-08-15,Unknown,India,6,Left-hand bat,None/Unknown,https://example.com/default-player.png
1350792,Suyash Sharma,Suyash Sharma,True,2003-05-15,Bowler,India,6,Right-hand bat,Legbreak googly,https://example.com/default-player.png
943037,Shamsher Yadav,Shamsher Umedsingh Yadav,True,1994-12-12,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
414262,Shiva Vashishat,Shiva Vashishat,True,1989-11-10,Unknown,United States Of America,11,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1230626,Shameek Vats,Shameek Vats,True,1991-02-05,Bowler,Luxembourg,110,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1126427,Shubha Venkataraman,Shubha Venkataraman,True,1980-03-08,Unknown,United Arab Emirates,27,Left-hand bat,Right-arm medium,https://example.com/default-player.png
35619,Vidyut Sivaramakrishnan,Vidyut Sivaramakrishnan,True,1981-12-03,Batting allrounder,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
30752,Steve Vijay Lazars,Steve Vijay Lazars,True,1983-02-14,Unknown,India,6,Left-hand bat,Left-arm medium,https://example.com/default-player.png
425943,Sanju Samson,Sanju Viswanath Samson,True,1994-11-11,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
47856,Shaid Wadvalla,Shaid Wadvalla,False,1949-07-25,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
232292,Swapnil Singh,Swapnil Singh,True,1991-01-22,Bowler,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
523793,Shifron Waskar,Shifron Waskar,True,1993-08-28,Unknown,Israel,22,Right-hand bat,None/Unknown,https://example.com/default-player.png
1450651,Sam Willemse,Sam Willemse,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1156473,Sudesh Wickramasekara,Sudesh Wickramasekara,True,1982-07-21,Unknown,Czech Republic,75,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
343529,Shingi Masakadza,Shingirai Winston Masakadza,True,1986-09-04,Bowler,Zimbabwe,9,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
557302,Sean Willis,Sean William Willis,True,1995-01-06,Unknown,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1204960,Syeda Aroob Shah,Syeda Aroob Shah,True,2003-12-31,Allrounder,Pakistan,7,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1126010,Syed Haider,Syed Muhammad Haider Shah,True,2001-04-26,Wicketkeeper batter,United Arab Emirates,27,Right-hand bat,None/Unknown,https://example.com/default-player.png
1167794,Syed Tameem,Syed Yousuf Tameem,True,,Unknown,Qatar,136,Unknown,None/Unknown,https://example.com/default-player.png
625394,Syed Sagar,Syed Sagar Shah,True,1990-08-12,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1378451,Suhail Vayani,Suhail Zahid Vayani,True,2008-02-27,Unknown,Malawi,118,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
24139,Tabarak Dar,Tabarak Hussain Dar,True,1976-05-03,Batter,Hong Kong,19,Right-hand bat,Right-arm medium,https://example.com/default-player.png
345296,Troy Dudnath,Troy Anthony Dudnath,True,1990-03-19,Unknown,Suriname,151,Right-hand bat,Right-arm fast,https://example.com/default-player.png
488998,Tshepang Dithole,Tshepang Alvin Dithole,True,1993-03-10,Wicketkeeper batter,South Africa,3,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
45414,Tony Harris,Terence Anthony Harris,False,1916-08-27,Unknown,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
788973,Tahir Mehmood,Tahir Mehmood,True,1967-12-09,Unknown,Qatar,136,Unknown,None/Unknown,https://example.com/default-player.png
386100,Taibur Rahman,Taibur Rahman,True,1991-08-10,Allrounder,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
902907,Tom Lammonby,Thomas Alexander Lammonby,True,2000-06-02,Batting allrounder,England,1,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
56180,Talha Jubair,Talha Jubair,True,1985-12-10,Unknown,Bangladesh,25,Right-hand bat,Right-arm medium,https://example.com/default-player.png
222354,Milinda Siriwardana,Tisse Appuhamilage Milinda Siriwardana,True,1985-12-04,Allrounder,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1159766,Tana Davit,Tana Davit,True,1995-09-07,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1201533,Tanush Gusain,Tanush Gusain,True,2001-02-07,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
919549,Tanveer Ahmed,Tanveer Ahmed,True,1997-09-18,Bowler,Hong Kong,19,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
604555,Tanveer UlHaq,Tanveer Mashart UlHaq,True,1991-12-03,Unknown,India,6,Right-hand bat,Left-arm medium,https://example.com/default-player.png
390973,Tapan Sharma,Tapan Sharma,True,1975-05-24,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
269238,Taposh Ghosh,Taposh Ghosh,True,1991-08-11,Unknown,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1082754,Tariq Ali,Syed Tariq Ali,True,1976-03-20,Unknown,Philippines,128,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
906053,Tom Scriven,Thomas Antony R Scriven,True,1998-11-18,Allrounder,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
