team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
India,South Africa,2006-12-15,TEST,Johannesburg,won,123 runs,won,1st,485.0,20.0,143.9,3.37,1,123.0,runs
South Africa,India,2006-12-15,TEST,Johannesburg,lost,123 runs,lost,2nd,362.0,20.0,111.6,3.24,0,123.0,runs
England,Australia,2006-12-26,TEST,Melbourne,lost,inns & 99 runs,won,1st,320.0,20.0,139.7,2.29,0,99.0,inns
South Africa,India,2006-12-26,TEST,Durban,won,174 runs,won,1st,593.0,0.0,158.7,3.74,1,174.0,runs
India,South Africa,2006-12-26,TEST,Durban,lost,174 runs,lost,2nd,419.0,20.0,132.6,3.16,0,174.0,runs
Australia,England,2007-01-02,TEST,Sydney,won,10 wickets,lost,2nd,439.0,10.0,106.8,4.11,1,10.0,wickets
England,Australia,2007-01-02,TEST,Sydney,lost,10 wickets,won,1st,438.0,20.0,161.4,2.71,0,10.0,wickets
South Africa,India,2007-01-02,TEST,Cape Town,won,5 wickets,lost,2nd,584.0,15.0,192.4,3.04,1,5.0,wickets
India,South Africa,2007-01-02,TEST,Cape Town,lost,5 wickets,won,1st,583.0,20.0,195.1,2.99,0,5.0,wickets
South Africa,Pakistan,2007-01-11,TEST,Centurion,won,7 wickets,lost,2nd,616.0,13.0,178.0,3.46,1,7.0,wickets
Pakistan,South Africa,2007-01-11,TEST,Centurion,lost,7 wickets,won,1st,615.0,20.0,192.7,3.19,0,7.0,wickets
Pakistan,South Africa,2007-01-19,TEST,Gqeberha,won,5 wickets,lost,2nd,456.0,15.0,133.3,3.42,1,5.0,wickets
South Africa,Pakistan,2007-01-19,TEST,Gqeberha,lost,5 wickets,won,1st,455.0,20.0,173.2,2.63,0,5.0,wickets
South Africa,Pakistan,2007-01-26,TEST,Cape Town,won,5 wickets,won,2nd,344.0,15.0,117.0,2.94,1,5.0,wickets
Pakistan,South Africa,2007-01-26,TEST,Cape Town,lost,5 wickets,lost,1st,343.0,20.0,94.3,3.64,0,5.0,wickets
Bangladesh,India,2007-05-18,TEST,Chattogram,draw,-,lost,2nd,342.0,12.0,96.2,3.56,0,0.0,n/a
India,Bangladesh,2007-05-18,TEST,Chattogram,draw,-,won,1st,487.0,0.0,122.5,3.98,0,0.0,n/a
England,West Indies,2007-06-07,TEST,Manchester,won,60 runs,won,1st,683.0,20.0,190.4,3.59,1,60.0,runs
West Indies,England,2007-06-07,TEST,Manchester,lost,60 runs,lost,2nd,623.0,20.0,184.9,3.37,0,60.0,runs
England,West Indies,2007-06-15,TEST,Chester-le-Street,won,7 wickets,won,2nd,511.0,13.0,121.4,4.21,1,7.0,wickets
West Indies,England,2007-06-15,TEST,Chester-le-Street,lost,7 wickets,lost,1st,509.0,20.0,161.1,3.16,0,7.0,wickets
Bangladesh,Sri Lanka,2007-06-25,TEST,Colombo (SSC),lost,inns & 234 runs,lost,1st,343.0,20.0,119.4,2.87,0,234.0,inns
Bangladesh,Sri Lanka,2007-07-03,TEST,Colombo (PSS),lost,inns & 90 runs,lost,1st,361.0,20.0,111.4,3.24,0,90.0,inns
Bangladesh,Sri Lanka,2007-07-11,TEST,Kandy,lost,inns & 193 runs,lost,1st,307.0,20.0,107.5,2.86,0,193.0,inns
India,England,2007-07-27,TEST,Nottingham,won,7 wickets,won,2nd,554.0,13.0,182.6,3.03,1,7.0,wickets
England,India,2007-07-27,TEST,Nottingham,lost,7 wickets,lost,1st,553.0,20.0,169.3,3.27,0,7.0,wickets
England,India,2007-08-09,TEST,The Oval,draw,-,lost,2nd,714.0,16.0,213.1,3.35,0,0.0,n/a
India,England,2007-08-09,TEST,The Oval,draw,-,won,1st,844.0,0.0,228.0,3.7,0,0.0,n/a
South Africa,Pakistan,2007-10-01,TEST,Karachi,won,160 runs,won,1st,714.0,0.0,225.3,3.17,1,160.0,runs
Pakistan,South Africa,2007-10-01,TEST,Karachi,lost,160 runs,lost,2nd,554.0,20.0,181.8,3.05,0,160.0,runs
Pakistan,South Africa,2007-10-08,TEST,Lahore,draw,-,lost,2nd,522.0,14.0,170.0,3.07,0,0.0,n/a
South Africa,Pakistan,2007-10-08,TEST,Lahore,draw,-,won,1st,662.0,0.0,235.4,2.81,0,0.0,n/a
South Africa,New Zealand,2007-11-08,TEST,Johannesburg,won,358 runs,won,1st,648.0,0.0,200.3,3.24,1,358.0,runs
New Zealand,South Africa,2007-11-08,TEST,Johannesburg,lost,358 runs,lost,2nd,290.0,20.0,92.3,3.14,0,358.0,runs
Australia,Sri Lanka,2007-11-16,TEST,Hobart,won,96 runs,won,1st,752.0,0.0,185.0,4.06,1,96.0,runs
Sri Lanka,Australia,2007-11-16,TEST,Hobart,lost,96 runs,lost,2nd,656.0,20.0,185.5,3.54,0,96.0,runs
New Zealand,South Africa,2007-11-16,TEST,Centurion,lost,inns & 59 runs,won,1st,324.0,20.0,90.7,3.57,0,59.0,inns
India,Pakistan,2007-11-22,TEST,Delhi,won,6 wickets,lost,2nd,479.0,14.0,139.5,3.43,1,6.0,wickets
Pakistan,India,2007-11-22,TEST,Delhi,lost,6 wickets,won,1st,478.0,20.0,179.3,2.67,0,6.0,wickets
India,Pakistan,2007-11-30,TEST,Eden Gardens,draw,-,won,1st,800.0,0.0,194.9,4.1,0,0.0,n/a
Pakistan,India,2007-11-30,TEST,Eden Gardens,draw,-,lost,2nd,670.0,14.0,228.1,2.94,0,0.0,n/a
Sri Lanka,England,2007-12-01,TEST,Kandy,won,88 runs,won,1st,630.0,0.0,189.4,3.33,1,88.0,runs
England,Sri Lanka,2007-12-01,TEST,Kandy,lost,88 runs,lost,2nd,542.0,20.0,187.1,2.9,0,88.0,runs
India,Pakistan,2007-12-08,TEST,Bengaluru,draw,-,won,1st,910.0,0.0,226.5,4.02,0,0.0,n/a
Pakistan,India,2007-12-08,TEST,Bengaluru,draw,-,lost,2nd,699.0,17.0,204.1,3.42,0,0.0,n/a
England,Sri Lanka,2007-12-09,TEST,Colombo (SSC),draw,-,won,1st,601.0,13.0,203.2,2.96,0,0.0,n/a
Australia,India,2007-12-26,TEST,Melbourne,won,337 runs,won,1st,694.0,0.0,180.4,3.85,1,337.0,runs
India,Australia,2007-12-26,TEST,Melbourne,lost,337 runs,lost,2nd,357.0,20.0,145.5,2.45,0,337.0,runs
West Indies,South Africa,2007-12-26,TEST,Gqeberha,won,128 runs,lost,1st,583.0,20.0,190.8,3.06,1,128.0,runs
South Africa,West Indies,2007-12-26,TEST,Gqeberha,lost,128 runs,won,2nd,455.0,20.0,136.6,3.33,0,128.0,runs
Australia,India,2008-01-02,TEST,Sydney,won,122 runs,won,1st,864.0,0.0,219.3,3.94,1,122.0,runs
India,Australia,2008-01-02,TEST,Sydney,lost,122 runs,lost,2nd,742.0,20.0,208.7,3.56,0,122.0,runs
South Africa,West Indies,2008-01-02,TEST,Cape Town,won,7 wickets,lost,2nd,507.0,13.0,153.4,3.31,1,7.0,wickets
West Indies,South Africa,2008-01-02,TEST,Cape Town,lost,7 wickets,won,1st,505.0,20.0,193.5,2.61,0,7.0,wickets
New Zealand,Bangladesh,2008-01-04,TEST,Dunedin,won,9 wickets,won,2nd,396.0,11.0,99.1,4.0,1,9.0,wickets
Bangladesh,New Zealand,2008-01-04,TEST,Dunedin,lost,9 wickets,lost,1st,391.0,20.0,129.2,3.03,0,9.0,wickets
West Indies,South Africa,2008-01-10,TEST,Durban,lost,inns & 100 runs,lost,1st,456.0,20.0,120.8,3.77,0,100.0,inns
Bangladesh,New Zealand,2008-01-12,TEST,Wellington,lost,inns & 137 runs,lost,1st,256.0,20.0,92.3,2.77,0,137.0,inns
India,Australia,2008-01-16,TEST,W.A.C.A,won,72 runs,won,1st,624.0,20.0,178.6,3.49,1,72.0,runs
Australia,India,2008-01-16,TEST,W.A.C.A,lost,72 runs,lost,2nd,552.0,20.0,136.5,4.04,0,72.0,runs
India,Australia,2008-01-24,TEST,Adelaide,draw,-,won,1st,795.0,0.0,242.5,3.28,0,0.0,n/a
South Africa,Bangladesh,2008-02-22,TEST,Mirpur,won,5 wickets,lost,2nd,375.0,15.0,127.8,2.93,1,5.0,wickets
Bangladesh,South Africa,2008-02-22,TEST,Mirpur,lost,5 wickets,won,1st,374.0,20.0,127.4,2.94,0,5.0,wickets
New Zealand,England,2008-03-05,TEST,Hamilton,won,189 runs,won,1st,647.0,0.0,193.3,3.35,1,189.0,runs
England,New Zealand,2008-03-05,TEST,Hamilton,lost,189 runs,lost,2nd,458.0,20.0,228.1,2.01,0,189.0,runs
England,New Zealand,2008-03-13,TEST,Wellington,won,126 runs,lost,1st,635.0,20.0,204.4,3.11,1,126.0,runs
New Zealand,England,2008-03-13,TEST,Wellington,lost,126 runs,won,2nd,509.0,20.0,157.8,3.23,0,126.0,runs
England,New Zealand,2008-03-22,TEST,Napier,won,121 runs,won,1st,720.0,0.0,227.6,3.16,1,121.0,runs
England,West Indies,2007-05-17,TEST,Lords,draw,-,lost,1st,837.0,0.0,208.5,4.01,0,0.0,n/a
New Zealand,England,2008-03-22,TEST,Napier,lost,121 runs,lost,2nd,599.0,20.0,166.9,3.59,0,121.0,runs
Sri Lanka,West Indies,2008-03-22,TEST,Providence,won,121 runs,won,1st,716.0,0.0,219.0,3.27,1,121.0,runs
West Indies,Sri Lanka,2008-03-22,TEST,Providence,lost,121 runs,lost,2nd,595.0,20.0,217.7,2.73,0,121.0,runs
South Africa,India,2008-03-26,TEST,Chennai,draw,-,won,1st,871.0,0.0,261.5,3.33,0,0.0,n/a
India,South Africa,2008-04-03,TEST,Ahmedabad,lost,inns & 90 runs,won,1st,404.0,20.0,114.2,3.54,0,90.0,inns
West Indies,Sri Lanka,2008-04-03,TEST,Port of Spain,won,6 wickets,won,2nd,548.0,14.0,144.5,3.79,1,6.0,wickets
Sri Lanka,West Indies,2008-04-03,TEST,Port of Spain,lost,6 wickets,lost,1st,546.0,20.0,139.6,3.91,0,6.0,wickets
India,South Africa,2008-04-11,TEST,Kanpur,won,8 wickets,lost,2nd,389.0,12.0,112.5,3.46,1,8.0,wickets
South Africa,India,2008-04-11,TEST,Kanpur,lost,8 wickets,won,1st,386.0,20.0,142.8,2.7,0,8.0,wickets
Australia,West Indies,2008-05-22,TEST,Kingston,won,95 runs,won,1st,598.0,20.0,183.0,3.27,1,95.0,runs
England,New Zealand,2008-05-23,TEST,Manchester,won,6 wickets,lost,2nd,496.0,14.0,171.3,2.9,1,6.0,wickets
New Zealand,England,2008-05-23,TEST,Manchester,lost,6 wickets,won,1st,495.0,20.0,131.5,3.76,0,6.0,wickets
Australia,West Indies,2008-05-30,TEST,North Sound,draw,-,won,1st,723.0,0.0,197.5,3.66,0,0.0,n/a
West Indies,Australia,2008-05-30,TEST,North Sound,draw,-,lost,2nd,618.0,15.0,200.0,3.09,0,0.0,n/a
Australia,West Indies,2008-06-12,TEST,Bridgetown,won,87 runs,lost,1st,690.0,0.0,212.1,3.25,1,87.0,runs
West Indies,Australia,2008-06-12,TEST,Bridgetown,lost,87 runs,won,2nd,603.0,20.0,163.9,3.68,0,87.0,runs
South Africa,England,2008-07-18,TEST,Leeds,won,10 wickets,won,2nd,0.0,0.0,177.3,,1,10.0,wickets
England,South Africa,2008-07-18,TEST,Leeds,lost,10 wickets,lost,1st,530.0,20.0,159.3,3.33,0,10.0,wickets
South Africa,England,2008-07-30,TEST,Birmingham,won,5 wickets,lost,2nd,597.0,15.0,170.2,3.51,1,5.0,wickets
England,South Africa,2008-07-30,TEST,Birmingham,lost,5 wickets,won,1st,594.0,20.0,175.2,3.39,0,5.0,wickets
India,Sri Lanka,2008-07-31,TEST,Galle,won,170 runs,won,1st,598.0,20.0,158.2,3.78,1,170.0,runs
Sri Lanka,India,2008-07-31,TEST,Galle,lost,170 runs,lost,2nd,428.0,20.0,140.6,3.04,0,170.0,runs
England,South Africa,2008-08-07,TEST,The Oval,won,6 wickets,lost,2nd,514.0,14.0,147.7,3.48,1,6.0,wickets
South Africa,England,2008-08-07,TEST,The Oval,lost,6 wickets,won,1st,512.0,20.0,163.7,3.13,0,6.0,wickets
Sri Lanka,India,2008-08-08,TEST,Colombo (PSS),won,8 wickets,lost,2nd,519.0,12.0,167.3,3.1,1,8.0,wickets
India,Sri Lanka,2008-08-08,TEST,Colombo (PSS),lost,8 wickets,won,1st,517.0,20.0,167.5,3.09,0,8.0,wickets
Australia,India,2008-10-09,TEST,Bengaluru,draw,-,won,1st,658.0,0.0,222.5,2.96,0,0.0,n/a
India,Australia,2008-10-09,TEST,Bengaluru,draw,-,lost,2nd,537.0,14.0,192.0,2.8,0,0.0,n/a
New Zealand,Bangladesh,2008-10-17,TEST,Chattogram,won,3 wickets,lost,2nd,488.0,17.0,202.0,2.42,1,3.0,wickets
Bangladesh,New Zealand,2008-10-17,TEST,Chattogram,lost,3 wickets,won,1st,487.0,20.0,229.4,2.12,0,3.0,wickets
India,Australia,2008-10-17,TEST,Mohali,won,320 runs,won,1st,783.0,0.0,194.0,4.04,1,320.0,runs
Australia,India,2008-10-17,TEST,Mohali,lost,320 runs,lost,2nd,463.0,20.0,165.8,2.79,0,320.0,runs
New Zealand,Bangladesh,2008-10-25,TEST,Mirpur,draw,-,lost,1st,341.0,0.0,106.0,3.22,0,0.0,n/a
Australia,India,2008-10-29,TEST,Delhi,draw,-,lost,2nd,608.0,10.0,187.3,3.25,0,0.0,n/a
India,Australia,2008-10-29,TEST,Delhi,draw,-,won,1st,821.0,0.0,238.3,3.45,0,0.0,n/a
India,Australia,2008-11-06,TEST,Nagpur,won,172 runs,won,1st,736.0,20.0,206.9,3.56,1,172.0,runs
Australia,India,2008-11-06,TEST,Nagpur,lost,172 runs,lost,2nd,564.0,20.0,184.6,3.06,0,172.0,runs
Australia,New Zealand,2008-11-20,TEST,Brisbane,won,149 runs,lost,1st,482.0,20.0,158.2,3.05,1,149.0,runs
New Zealand,Australia,2008-11-20,TEST,Brisbane,lost,149 runs,won,2nd,333.0,20.0,104.3,3.19,0,149.0,runs
Bangladesh,South Africa,2008-11-26,TEST,Centurion,lost,inns & 48 runs,won,1st,381.0,20.0,112.6,3.38,0,48.0,inns
New Zealand,Australia,2008-11-28,TEST,Adelaide,lost,inns & 62 runs,won,1st,473.0,20.0,172.4,2.74,0,62.0,inns
New Zealand,West Indies,2008-12-11,TEST,Dunedin,draw,-,won,1st,409.0,12.0,126.0,3.25,0,0.0,n/a
India,England,2008-12-11,TEST,Chennai,won,6 wickets,lost,2nd,628.0,14.0,167.7,3.74,1,6.0,wickets
England,India,2008-12-11,TEST,Chennai,lost,6 wickets,won,1st,627.0,0.0,233.9,2.68,0,6.0,wickets
South Africa,Australia,2008-12-17,TEST,W.A.C.A,won,6 wickets,lost,2nd,695.0,14.0,208.7,3.33,1,6.0,wickets
Australia,South Africa,2008-12-17,TEST,W.A.C.A,lost,6 wickets,won,1st,694.0,20.0,195.5,3.55,0,6.0,wickets
New Zealand,West Indies,2008-12-19,TEST,Napier,draw,-,lost,2nd,591.0,15.0,177.4,3.33,0,0.0,n/a
West Indies,New Zealand,2008-12-19,TEST,Napier,draw,-,won,1st,682.0,20.0,252.0,2.71,0,0.0,n/a
England,India,2008-12-19,TEST,Mohali,draw,-,lost,2nd,366.0,11.0,111.5,3.28,0,0.0,n/a
India,England,2008-12-19,TEST,Mohali,draw,-,won,1st,704.0,0.0,231.2,3.04,0,0.0,n/a
South Africa,Australia,2008-12-26,TEST,Melbourne,won,9 wickets,lost,2nd,642.0,11.0,201.0,3.19,1,9.0,wickets
Australia,South Africa,2008-12-26,TEST,Melbourne,lost,9 wickets,won,1st,641.0,20.0,197.6,3.24,0,9.0,wickets
Sri Lanka,Bangladesh,2008-12-26,TEST,Mirpur,won,107 runs,won,1st,698.0,0.0,197.4,3.54,1,107.0,runs
Bangladesh,Sri Lanka,2008-12-26,TEST,Mirpur,lost,107 runs,lost,2nd,591.0,20.0,186.2,3.17,0,107.0,runs
Australia,South Africa,2009-01-03,TEST,Sydney,won,103 runs,won,1st,702.0,0.0,203.5,3.45,1,103.0,runs
South Africa,Australia,2009-01-03,TEST,Sydney,lost,103 runs,lost,2nd,599.0,20.0,234.7,2.55,0,103.0,runs
Sri Lanka,Bangladesh,2009-01-03,TEST,Chattogram,won,465 runs,won,1st,831.0,0.0,221.0,3.76,1,465.0,runs
Bangladesh,Sri Lanka,2009-01-03,TEST,Chattogram,lost,465 runs,lost,2nd,366.0,20.0,125.4,2.92,0,465.0,runs
England,West Indies,2009-02-04,TEST,Kingston,lost,inns & 23 runs,won,1st,369.0,20.0,155.4,2.37,0,23.0,inns
New Zealand,India,2009-04-03,TEST,Wellington,draw,-,won,2nd,478.0,18.0,159.3,3.0,0,0.0,n/a
Sri Lanka,Pakistan,2009-02-21,TEST,Karachi,draw,-,won,1st,788.0,0.0,186.2,4.23,0,0.0,n/a
Australia,South Africa,2009-02-26,TEST,Johannesburg,won,162 runs,won,1st,673.0,20.0,178.8,3.76,1,162.0,runs
South Africa,Australia,2009-02-26,TEST,Johannesburg,lost,162 runs,lost,2nd,511.0,20.0,200.3,2.55,0,162.0,runs
England,West Indies,2009-02-26,TEST,Bridgetown,draw,-,won,1st,879.0,0.0,234.2,3.75,0,0.0,n/a
Australia,South Africa,2009-03-06,TEST,Durban,won,175 runs,won,1st,683.0,0.0,201.8,3.38,1,175.0,runs
South Africa,Australia,2009-03-06,TEST,Durban,lost,175 runs,lost,2nd,508.0,20.0,189.5,2.68,0,175.0,runs
England,West Indies,2009-03-06,TEST,Port of Spain,draw,-,won,1st,783.0,0.0,196.9,3.98,0,0.0,n/a
West Indies,England,2009-03-06,TEST,Port of Spain,draw,-,lost,2nd,658.0,18.0,243.9,2.7,0,0.0,n/a
India,New Zealand,2009-03-18,TEST,Hamilton,won,10 wickets,won,2nd,559.0,10.0,157.6,3.55,1,10.0,wickets
New Zealand,India,2009-03-18,TEST,Hamilton,lost,10 wickets,lost,1st,558.0,20.0,180.5,3.09,0,10.0,wickets
Australia,South Africa,2009-03-19,TEST,Cape Town,lost,inns & 20 runs,won,1st,631.0,20.0,193.5,3.26,0,20.0,inns
India,New Zealand,2009-04-03,TEST,Wellington,draw,-,lost,1st,813.0,0.0,208.1,3.91,0,0.0,n/a
Sri Lanka,Pakistan,2009-07-04,TEST,Galle,won,50 runs,lost,1st,509.0,20.0,136.4,3.73,1,50.0,runs
Pakistan,Sri Lanka,2009-07-04,TEST,Galle,lost,50 runs,won,2nd,459.0,20.0,138.3,3.32,0,50.0,runs
England,Australia,2009-07-08,TEST,Cardiff,draw,-,won,1st,687.0,19.0,211.5,3.25,0,0.0,n/a
Bangladesh,West Indies,2009-07-09,TEST,Kingstown,won,95 runs,won,1st,583.0,20.0,208.3,2.8,1,95.0,runs
West Indies,Bangladesh,2009-07-09,TEST,Kingstown,lost,95 runs,lost,2nd,488.0,20.0,165.2,2.95,0,95.0,runs
Sri Lanka,Pakistan,2009-07-12,TEST,Colombo (PSS),won,7 wickets,lost,2nd,411.0,13.0,111.5,3.69,1,7.0,wickets
Pakistan,Sri Lanka,2009-07-12,TEST,Colombo (PSS),lost,7 wickets,won,1st,410.0,20.0,132.4,3.1,0,7.0,wickets
Pakistan,Sri Lanka,2009-07-20,TEST,Colombo (SSC),draw,-,lost,1st,724.0,0.0,212.4,3.41,0,0.0,n/a
Sri Lanka,Pakistan,2009-07-20,TEST,Colombo (SSC),draw,-,won,2nd,624.0,14.0,202.3,3.08,0,0.0,n/a
Australia,England,2009-07-30,TEST,Birmingham,draw,-,won,1st,638.0,15.0,182.6,3.49,0,0.0,n/a
England,Australia,2009-08-07,TEST,Leeds,lost,inns & 80 runs,won,1st,365.0,20.0,94.8,3.85,0,80.0,inns
Sri Lanka,New Zealand,2009-08-18,TEST,Galle,won,202 runs,lost,1st,711.0,0.0,166.4,4.27,1,202.0,runs
New Zealand,Sri Lanka,2009-08-18,TEST,Galle,lost,202 runs,won,2nd,509.0,20.0,187.5,2.71,0,202.0,runs
England,Australia,2009-08-20,TEST,The Oval,won,197 runs,won,1st,705.0,0.0,185.5,3.8,1,197.0,runs
Australia,England,2009-08-20,TEST,The Oval,lost,197 runs,lost,2nd,508.0,20.0,154.7,3.28,0,197.0,runs
Sri Lanka,New Zealand,2009-08-26,TEST,Colombo (SSC),won,96 runs,won,1st,727.0,0.0,215.5,3.37,1,96.0,runs
New Zealand,Sri Lanka,2009-08-26,TEST,Colombo (SSC),lost,96 runs,lost,2nd,631.0,20.0,200.9,3.14,0,96.0,runs
India,Sri Lanka,2009-11-16,TEST,Ahmedabad,draw,-,won,1st,838.0,14.0,233.5,3.59,0,0.0,n/a
New Zealand,Pakistan,2009-11-24,TEST,Dunedin,won,32 runs,lost,1st,582.0,20.0,198.5,2.93,1,32.0,runs
Pakistan,New Zealand,2009-11-24,TEST,Dunedin,lost,32 runs,won,2nd,550.0,20.0,172.5,3.19,0,32.0,runs
Sri Lanka,India,2009-12-02,TEST,Brabourne,lost,inns & 24 runs,won,1st,702.0,20.0,194.8,3.6,0,24.0,inns
Pakistan,New Zealand,2009-12-03,TEST,Wellington,won,141 runs,lost,1st,503.0,20.0,174.5,2.88,1,141.0,runs
New Zealand,Pakistan,2009-12-03,TEST,Wellington,lost,141 runs,won,2nd,362.0,20.0,119.0,3.04,0,141.0,runs
Australia,West Indies,2009-12-04,TEST,Adelaide,draw,-,lost,2nd,651.0,15.0,207.1,3.14,0,0.0,n/a
West Indies,Australia,2009-12-04,TEST,Adelaide,draw,-,won,1st,768.0,20.0,223.6,3.43,0,0.0,n/a
New Zealand,Pakistan,2009-12-11,TEST,Napier,draw,-,lost,2nd,561.0,10.0,158.0,3.55,0,0.0,n/a
Pakistan,New Zealand,2009-12-11,TEST,Napier,draw,-,won,1st,678.0,20.0,257.5,2.63,0,0.0,n/a
Australia,West Indies,2009-12-16,TEST,W.A.C.A,won,35 runs,won,1st,670.0,0.0,181.7,3.69,1,35.0,runs
West Indies,Australia,2009-12-16,TEST,W.A.C.A,lost,35 runs,lost,2nd,635.0,20.0,175.3,3.62,0,35.0,runs
England,South Africa,2009-12-16,TEST,Centurion,draw,-,won,2nd,584.0,19.0,200.0,2.92,0,0.0,n/a
South Africa,England,2009-12-16,TEST,Centurion,draw,-,lost,1st,719.0,0.0,238.7,3.01,0,0.0,n/a
Australia,Pakistan,2009-12-26,TEST,Melbourne,won,170 runs,won,1st,679.0,0.0,201.1,3.38,1,170.0,runs
Pakistan,Australia,2009-12-26,TEST,Melbourne,lost,170 runs,lost,2nd,509.0,20.0,171.0,2.98,0,170.0,runs
South Africa,England,2009-12-26,TEST,Durban,lost,inns & 98 runs,won,1st,476.0,20.0,158.3,3.01,0,98.0,inns
Australia,Pakistan,2010-01-03,TEST,Sydney,won,36 runs,won,1st,508.0,20.0,169.6,3.0,1,36.0,runs
Pakistan,Australia,2010-01-03,TEST,Sydney,lost,36 runs,lost,2nd,472.0,20.0,134.5,3.51,0,36.0,runs
England,South Africa,2010-01-03,TEST,Cape Town,draw,-,won,2nd,569.0,19.0,229.0,2.48,0,0.0,n/a
South Africa,England,2010-01-03,TEST,Cape Town,draw,-,lost,1st,738.0,0.0,197.3,3.74,0,0.0,n/a
Australia,Pakistan,2010-01-14,TEST,Hobart,won,231 runs,won,1st,738.0,0.0,190.9,3.87,1,231.0,runs
Pakistan,Australia,2010-01-14,TEST,Hobart,lost,231 runs,lost,2nd,507.0,20.0,191.6,2.65,0,231.0,runs
England,South Africa,2010-01-14,TEST,Johannesburg,lost,inns & 74 runs,won,1st,349.0,20.0,90.0,3.88,0,74.0,inns
India,Bangladesh,2010-01-17,TEST,Chattogram,won,113 runs,lost,1st,656.0,0.0,157.5,4.17,1,113.0,runs
Bangladesh,India,2010-01-17,TEST,Chattogram,lost,113 runs,won,2nd,543.0,20.0,140.4,3.87,0,113.0,runs
India,Bangladesh,2010-01-24,TEST,Mirpur,won,10 wickets,lost,2nd,0.0,0.0,133.2,,1,10.0,wickets
Bangladesh,India,2010-01-24,TEST,Mirpur,lost,10 wickets,won,1st,545.0,20.0,163.8,3.33,0,10.0,wickets
South Africa,India,2010-02-14,TEST,Eden Gardens,lost,inns & 57 runs,won,1st,586.0,20.0,216.3,2.71,0,57.0,inns
New Zealand,Bangladesh,2010-02-15,TEST,Hamilton,won,121 runs,lost,1st,811.0,0.0,206.0,3.94,1,121.0,runs
Bangladesh,New Zealand,2010-02-15,TEST,Hamilton,lost,121 runs,won,2nd,690.0,20.0,173.3,3.98,0,121.0,runs
England,Bangladesh,2010-03-12,TEST,Chattogram,won,181 runs,lost,1st,808.0,0.0,187.6,4.31,1,181.0,runs
Bangladesh,England,2010-03-12,TEST,Chattogram,lost,181 runs,won,2nd,627.0,20.0,214.3,2.93,0,181.0,runs
England,Bangladesh,2010-03-20,TEST,Mirpur,won,9 wickets,lost,2nd,705.0,11.0,217.3,3.24,1,9.0,wickets
Bangladesh,England,2010-03-20,TEST,Mirpur,lost,9 wickets,won,1st,704.0,20.0,219.1,3.21,0,9.0,wickets
Australia,New Zealand,2010-03-27,TEST,Hamilton,won,176 runs,won,1st,742.0,0.0,227.3,3.26,1,176.0,runs
New Zealand,Australia,2010-03-27,TEST,Hamilton,lost,176 runs,lost,2nd,566.0,20.0,154.4,3.67,0,176.0,runs
South Africa,West Indies,2010-06-10,TEST,Port of Spain,won,163 runs,won,1st,558.0,0.0,190.9,2.92,1,163.0,runs
West Indies,South Africa,2010-06-10,TEST,Port of Spain,lost,163 runs,lost,2nd,395.0,20.0,127.4,3.1,0,163.0,runs
South Africa,West Indies,2010-06-18,TEST,Basseterre,draw,-,won,1st,778.0,0.0,241.0,3.23,0,0.0,n/a
South Africa,West Indies,2010-06-26,TEST,Bridgetown,won,7 wickets,lost,2nd,395.0,13.0,142.8,2.77,1,7.0,wickets
West Indies,South Africa,2010-06-26,TEST,Bridgetown,lost,7 wickets,won,1st,392.0,20.0,138.6,2.83,0,7.0,wickets
Pakistan,Australia,2010-07-21,TEST,Leeds,won,3 wickets,lost,2nd,438.0,17.0,114.9,3.81,1,3.0,wickets
Australia,Pakistan,2010-07-21,TEST,Leeds,lost,3 wickets,won,1st,437.0,20.0,128.4,3.4,0,3.0,wickets
Sri Lanka,India,2010-07-26,TEST,Colombo (SSC),draw,-,won,1st,771.0,0.0,204.4,3.77,0,0.0,n/a
England,Pakistan,2010-07-29,TEST,Nottingham,won,354 runs,won,1st,616.0,0.0,179.4,3.43,1,354.0,runs
Pakistan,England,2010-07-29,TEST,Nottingham,lost,354 runs,lost,2nd,262.0,20.0,83.0,3.16,0,354.0,runs
India,Sri Lanka,2010-08-03,TEST,Colombo (PSS),won,5 wickets,lost,2nd,694.0,15.0,174.4,3.98,1,5.0,wickets
Sri Lanka,India,2010-08-03,TEST,Colombo (PSS),lost,5 wickets,won,1st,692.0,20.0,223.2,3.1,0,5.0,wickets
England,Pakistan,2010-08-06,TEST,Birmingham,won,9 wickets,lost,2nd,369.0,11.0,119.4,3.09,1,9.0,wickets
Pakistan,England,2010-08-06,TEST,Birmingham,lost,9 wickets,won,1st,368.0,20.0,156.8,2.35,0,9.0,wickets
Pakistan,England,2010-08-18,TEST,The Oval,won,4 wickets,lost,2nd,456.0,16.0,141.6,3.22,1,4.0,wickets
England,Pakistan,2010-08-18,TEST,The Oval,lost,4 wickets,won,1st,455.0,20.0,139.3,3.27,0,4.0,wickets
India,Australia,2010-10-01,TEST,Mohali,won,1 wickets,lost,2nd,621.0,19.0,166.5,3.73,1,1.0,wickets
Australia,India,2010-10-01,TEST,Mohali,lost,1 wickets,won,1st,620.0,20.0,211.9,2.93,0,1.0,wickets
