player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
232364,2014,9,239.0,50,15.93,0.0,33.0,4/19,26.03,0.0,6.0,0.0,-10.09,Test,32879,4,19
232364,2015,8,147.0,40,12.25,0.0,29.0,4/26,37.75,0.0,6.0,0.0,-25.5,Test,32880,4,26
232364,2016,8,126.0,48,15.75,0.0,27.0,6/80,31.81,1.0,2.0,0.0,-16.06,Test,32881,6,80
232364,2017,4,102.0,31,20.4,0.0,18.0,5/94,30.77,1.0,5.0,0.0,-10.37,Test,32882,5,94
232364,2018,5,166.0,68,33.2,0.0,29.0,6/62,19.03,2.0,7.0,0.0,14.16,Test,32883,6,62
232364,2019,8,112.0,24,14.0,0.0,33.0,5/69,29.03,1.0,9.0,0.0,-15.03,Test,32884,5,69
232364,2020,5,28.0,11,7.0,0.0,30.0,5/32,17.03,2.0,4.0,0.0,-10.03,Test,32885,5,32
232364,2021,5,47.0,30,7.83,0.0,22.0,6/43,23.45,2.0,4.0,0.0,-15.62,Test,32886,6,43
232364,2022,8,118.0,33,9.83,0.0,28.0,5/35,38.89,1.0,10.0,0.0,-29.05,Test,32887,5,35
232364,2023,7,204.0,73,20.4,0.0,24.0,5/64,27.41,1.0,3.0,0.0,-7.01,Test,32888,5,64
232364,2024,6,56.0,26,5.6,0.0,8.0,2/46,73.12,0.0,8.0,0.0,-67.52,Test,32889,2,46
232364,2008,11,31.0,19,7.75,0.0,20.0,4/38,20.9,0.0,1.0,0.0,-13.14,ODI,32890,4,38
232364,2009,13,70.0,32,14.0,0.0,10.0,2/26,63.3,0.0,1.0,0.0,-49.29,ODI,32891,2,26
232364,2010,14,34.0,13,4.85,0.0,15.0,4/36,38.13,0.0,5.0,0.0,-33.27,ODI,32892,4,36
232364,2011,13,27.0,13,9.0,0.0,25.0,5/33,21.16,1.0,1.0,0.0,-12.15,ODI,32893,5,33
232364,2012,13,77.0,28,19.25,0.0,17.0,3/18,30.23,0.0,3.0,0.0,-10.98,ODI,32894,3,18
232364,2013,8,35.0,15,8.75,0.0,10.0,3/34,33.4,0.0,1.0,0.0,-24.64,ODI,32895,3,34
232364,2014,8,44.0,27,14.66,0.0,10.0,4/72,38.9,0.0,7.0,0.0,-24.23,ODI,32896,4,72
232364,2015,19,66.0,18,13.2,0.0,28.0,7/33,33.17,1.0,4.0,0.0,-19.97,ODI,32897,7,33
232364,2016,10,93.0,55,13.28,0.0,14.0,3/40,36.35,0.0,2.0,0.0,-23.07,ODI,32898,3,40
232364,2017,14,86.0,25,17.2,0.0,17.0,3/45,43.35,0.0,5.0,0.0,-26.15,ODI,32899,3,45
232364,2018,12,96.0,20,16.0,0.0,11.0,3/22,47.63,0.0,7.0,0.0,-31.63,ODI,32900,3,22
232364,2019,5,17.0,9,0.0,0.0,9.0,6/65,31.66,1.0,2.0,0.0,0.0,ODI,32901,6,65
232364,2020,3,3.0,3,3.0,0.0,4.0,2/41,46.25,0.0,0.0,0.0,-43.24,ODI,32902,2,41
232364,2022,8,26.0,12,8.66,0.0,14.0,4/22,23.21,0.0,4.0,0.0,-14.54,ODI,32903,4,22
232364,2023,10,35.0,15,8.75,0.0,17.0,3/56,33.23,0.0,1.0,0.0,-24.48,ODI,32904,3,56
232364,2008,4,15.0,12,7.5,0.0,5.0,2/22,28.6,0.0,1.0,0.0,-21.09,T20I,32905,2,22
232364,2009,5,6.0,6,6.0,0.0,6.0,3/28,28.0,0.0,3.0,0.0,-21.99,T20I,32906,3,28
232364,2010,10,4.0,4,2.0,0.0,11.0,5/18,23.54,1.0,3.0,0.0,-21.54,T20I,32907,5,18
232364,2012,12,48.0,23,16.0,0.0,14.0,3/16,24.78,0.0,6.0,0.0,-8.78,T20I,32908,3,16
232364,2013,1,0.0,0,0.0,0.0,3.0,3/38,12.66,0.0,1.0,0.0,0.0,T20I,32909,3,38
232364,2014,5,2.0,2,2.0,0.0,6.0,2/20,30.33,0.0,2.0,0.0,-28.33,T20I,32910,2,20
232364,2015,1,0.0,0,0.0,0.0,1.0,1/45,45.0,0.0,0.0,0.0,-44.99,T20I,32911,1,45
232364,2017,4,38.0,20,19.0,0.0,5.0,3/36,28.0,0.0,0.0,0.0,-8.99,T20I,32912,3,36
232364,2018,12,19.0,9,4.75,0.0,12.0,3/13,25.58,0.0,5.0,0.0,-20.83,T20I,32913,3,13
232364,2019,12,88.0,39,44.0,0.0,12.0,3/17,27.08,0.0,8.0,0.0,16.91,T20I,32914,3,17
232364,2020,9,12.0,6,12.0,0.0,12.0,4/21,25.33,0.0,9.0,0.0,-13.33,T20I,32915,4,21
232364,2021,17,17.0,6,5.66,0.0,24.0,3/15,19.62,0.0,9.0,0.0,-13.95,T20I,32916,3,15
232364,2022,15,12.0,6,6.0,0.0,23.0,3/6,19.56,0.0,6.0,0.0,-13.56,T20I,32917,3,6
232364,2023,10,27.0,8,13.5,0.0,13.0,5/25,20.3,1.0,7.0,0.0,-6.8,T20I,32918,5,25
232364,2024,9,15.0,6,15.0,0.0,17.0,4/25,13.41,0.0,5.0,0.0,1.58,T20I,32919,4,25
1163138,2021,5,6.0,4,2.0,0.0,4.0,2/19,21.25,0.0,0.0,0.0,-19.24,T20I,32920,2,19
1163138,2022,6,0.0,0,0.0,0.0,2.0,1/18,47.0,0.0,4.0,0.0,-46.99,T20I,32921,1,18
1163138,2024,5,20.0,10,10.0,0.0,9.0,4/18,11.33,0.0,1.0,0.0,-1.33,T20I,32922,4,18
1038205,2023,2,5.0,5,0.0,0.0,1.0,1/36,74.0,0.0,0.0,0.0,0.0,T20I,32923,1,36
892749,2023,4,45.0,35,11.25,0.0,1.0,1/20,20.0,0.0,0.0,0.0,-8.74,ODI,32924,1,20
892749,2019,12,408.0,77,37.09,0.0,3.0,1/18,67.33,0.0,11.0,0.0,-30.24,T20I,32925,1,18
892749,2020,2,150.0,92,150.0,0.0,2.0,1/18,26.5,0.0,1.0,0.0,123.5,T20I,32926,1,18
892749,2022,11,182.0,54,22.75,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,32927,0,0
892749,2023,8,157.0,64,26.16,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,32928,0,0
892749,2024,18,269.0,41,33.62,0.0,0.0,0/0,0.0,0.0,12.0,0.0,0.0,T20I,32929,0,0
45434,2006,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,32930,0,0
1310707,2023,3,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,32931,0,0
1116743,2023,4,17.0,10,4.25,0.0,5.0,2/12,13.6,0.0,0.0,0.0,-9.34,T20I,32932,2,12
1116743,2024,9,72.0,15,9.0,0.0,3.0,2/18,28.0,0.0,2.0,1.0,-18.99,T20I,32933,2,18
1159165,2023,4,2.0,2,0.5,0.0,2.0,1/9,43.0,0.0,0.0,0.0,-42.49,T20I,32934,1,9
1159165,2024,7,38.0,11,5.42,0.0,8.0,4/12,17.0,0.0,0.0,0.0,-11.57,T20I,32935,4,12
20240,1911,1,5.0,5,5.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,32936,0,0
20240,1912,9,99.0,22,9.0,0.0,0.0,0/0,0.0,0.0,12.0,3.0,0.0,Test,32937,0,0
20240,1913,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,32938,0,0
1170265,2023,4,68.0,52,22.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,32939,0,0
1170265,2023,15,310.0,55,34.44,0.0,2.0,1/5,13.0,0.0,10.0,0.0,21.44,T20I,32940,1,5
1170265,2024,1,26.0,26,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,32941,0,0
387041,2019,2,25.0,19,25.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,32942,0,0
387041,2022,7,166.0,51,23.71,0.0,6.0,2/18,22.66,0.0,2.0,0.0,1.04,T20I,32943,2,18
387041,2024,8,199.0,66,28.42,0.0,3.0,1/14,48.66,0.0,2.0,0.0,-20.23,T20I,32944,1,14
1275935,2024,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32945,0,0
6138,1877,1,54.0,35,27.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,32946,0,0
6138,1879,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,32947,0,0
1437343,2024,4,0.0,0,0.0,0.0,8.0,3/9,8.5,0.0,2.0,0.0,0.0,T20I,32948,3,9
3971,1921,8,326.0,94,32.6,0.0,1.0,1/23,67.0,0.0,4.0,0.0,-34.39,Test,32949,1,23
3971,1925,3,217.0,80,36.16,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,32950,0,0
3971,1926,5,49.0,15,8.16,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,32951,0,0
37002,1983,1,9.0,7,4.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,32952,0,0
37002,1986,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,32953,0,0
37002,1988,6,211.0,62,19.18,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,32954,0,0
37002,1990,10,438.0,101,27.37,1.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,32955,0,0
37002,1991,3,170.0,69,28.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,32956,0,0
37002,1983,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32957,0,0
37002,1984,1,6.0,6,6.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32958,0,0
37002,1988,1,21.0,21,21.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32959,0,0
55438,2001,6,197.0,81,28.14,0.0,17.0,5/31,38.11,1.0,0.0,0.0,-9.97,Test,32960,5,31
55438,2002,4,142.0,60,28.4,0.0,6.0,3/97,57.83,0.0,1.0,0.0,-29.43,Test,32961,3,97
55438,2003,2,108.0,65,36.0,0.0,1.0,1/49,75.0,0.0,0.0,0.0,-38.99,Test,32962,1,49
55438,2004,1,0.0,0,0.0,0.0,1.0,1/20,20.0,0.0,1.0,0.0,0.0,Test,32963,1,20
55438,2000,9,30.0,12,7.5,0.0,11.0,4/55,33.81,0.0,1.0,0.0,-26.31,ODI,32964,4,55
55438,2001,21,104.0,22,9.45,0.0,17.0,3/25,52.23,0.0,6.0,0.0,-42.78,ODI,32965,3,25
55438,2002,9,261.0,91,32.62,0.0,8.0,2/19,50.12,0.0,6.0,0.0,-17.49,ODI,32966,2,19
55438,2003,8,137.0,82,19.57,0.0,1.0,1/33,94.0,0.0,2.0,0.0,-74.42,ODI,32967,1,33
55438,2004,4,16.0,8,4.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,32968,0,0
1193548,2022,4,6.0,6,1.5,0.0,1.0,1/51,221.0,0.0,0.0,0.0,-219.49,ODI,32969,1,51
1193548,2022,13,66.0,20,8.25,0.0,7.0,1/10,34.28,0.0,5.0,0.0,-26.03,T20I,32970,1,10
1193548,2024,7,39.0,35,9.75,0.0,9.0,3/20,19.88,0.0,1.0,0.0,-10.13,T20I,32971,3,20
467426,2010,2,3.0,2,1.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32972,0,0
467426,2011,3,24.0,22,8.0,0.0,5.0,3/29,17.2,0.0,1.0,0.0,-9.19,ODI,32973,3,29
6022,1970,1,2.0,2,1.0,0.0,2.0,1/9,47.5,0.0,1.0,0.0,-46.49,Test,32974,1,9
6022,1971,1,34.0,30,17.0,0.0,4.0,3/42,20.25,0.0,1.0,0.0,-3.24,Test,32975,3,42
6022,1973,4,66.0,27,22.0,0.0,13.0,5/90,26.69,1.0,0.0,0.0,-4.69,Test,32976,5,90
6022,1974,1,12.0,12,12.0,0.0,2.0,2/45,34.5,0.0,2.0,0.0,-22.49,Test,32977,2,45
6022,1975,2,94.0,74,94.0,0.0,3.0,2/75,52.33,0.0,1.0,0.0,41.66,Test,32978,2,75
6022,1975,1,12.0,12,12.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32979,0,0
6261,1978,3,87.0,35,17.4,0.0,6.0,5/101,43.66,1.0,3.0,0.0,-26.26,Test,32980,5,101
6261,1978,1,2.0,2,2.0,0.0,3.0,3/54,18.0,0.0,0.0,0.0,-15.99,ODI,32981,3,54
6261,1979,5,103.0,74,34.33,0.0,5.0,2/17,34.0,0.0,0.0,0.0,0.33,ODI,32982,2,17
6527,1912,8,153.0,53,17.0,0.0,16.0,4/29,26.18,0.0,7.0,0.0,-9.18,Test,32983,4,29
17134,2018,1,10.0,5,10.0,0.0,6.0,4/45,16.66,0.0,0.0,0.0,-6.66,Test,32984,4,45
17134,2019,2,99.0,54,33.0,0.0,7.0,5/13,16.14,1.0,0.0,0.0,16.85,Test,32985,5,13
17134,2012,2,15.0,15,15.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,32986,0,0
17134,2013,6,33.0,23,16.5,0.0,7.0,3/33,33.14,0.0,1.0,0.0,-16.64,ODI,32987,3,33
17134,2014,2,12.0,10,12.0,0.0,2.0,2/21,31.0,0.0,0.0,0.0,-18.99,ODI,32988,2,21
17134,2015,4,21.0,19,0.0,0.0,8.0,4/32,22.0,0.0,2.0,0.0,0.0,ODI,32989,4,32
17134,2016,9,36.0,15,6.0,0.0,9.0,3/66,41.77,0.0,3.0,0.0,-35.77,ODI,32990,3,66
17134,2017,13,31.0,11,4.42,0.0,13.0,3/28,39.3,0.0,3.0,0.0,-34.87,ODI,32991,3,28
17134,2018,9,13.0,4,4.33,0.0,19.0,4/30,17.31,0.0,4.0,0.0,-12.98,ODI,32992,4,30
17134,2019,13,27.0,12,6.75,0.0,16.0,5/21,35.31,1.0,3.0,0.0,-28.56,ODI,32993,5,21
17134,2012,1,3.0,3,3.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,32994,0,0
17134,2013,2,0.0,0,0.0,0.0,2.0,2/24,26.5,0.0,0.0,0.0,0.0,T20I,32995,2,24
17134,2014,4,2.0,2,0.0,0.0,5.0,2/28,23.4,0.0,0.0,0.0,0.0,T20I,32996,2,28
17134,2016,7,21.0,12,21.0,0.0,6.0,3/23,24.16,0.0,2.0,0.0,-3.16,T20I,32997,3,23
1181997,2019,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,32998,0,0
1181997,2021,3,7.0,7,0.0,0.0,2.0,2/12,20.0,0.0,0.0,0.0,0.0,T20I,32999,2,12
8468,1986,9,233.0,52,23.3,0.0,0.0,0/0,0.0,0.0,16.0,1.0,0.0,Test,33000,0,0
8468,1987,1,13.0,12,6.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,33001,0,0
8468,1986,5,17.0,11,5.66,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,33002,0,0
8468,1987,16,104.0,50,13.0,0.0,0.0,0/0,0.0,0.0,16.0,1.0,0.0,ODI,33003,0,0
8468,1994,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,1.0,1.0,0.0,ODI,33004,0,0
1156434,2022,3,1.0,1,0.0,0.0,5.0,3/10,8.0,0.0,2.0,0.0,0.0,T20I,33005,3,10
1156434,2024,3,5.0,4,5.0,0.0,2.0,2/30,15.0,0.0,0.0,0.0,-9.99,T20I,33006,2,30
493765,2022,8,126.0,42,15.75,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33007,0,0
493765,2023,1,13.0,13,13.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33008,0,0
493765,2024,2,18.0,17,18.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33009,0,0
235521,2014,1,5.0,5,2.5,0.0,1.0,1/51,58.0,0.0,0.0,0.0,-55.49,Test,33010,1,51
235521,2006,4,0.0,0,0.0,0.0,5.0,2/55,32.6,0.0,2.0,0.0,-32.59,ODI,33011,2,55
235521,2014,7,21.0,12,5.25,0.0,6.0,2/36,43.5,0.0,4.0,0.0,-38.24,ODI,33012,2,36
235521,2015,3,6.0,6,0.0,0.0,1.0,1/34,124.0,0.0,0.0,0.0,0.0,ODI,33013,1,34
235521,2014,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33014,0,0
36632,2003,3,36.0,23,18.0,0.0,4.0,2/30,30.75,0.0,1.0,0.0,-12.74,ODI,33015,2,30
36632,2005,1,16.0,16,16.0,0.0,1.0,1/80,80.0,0.0,0.0,0.0,-63.99,ODI,33016,1,80
550235,2017,1,4.0,4,4.0,0.0,1.0,1/65,118.0,0.0,0.0,0.0,-113.99,Test,33017,1,65
550235,2018,1,62.0,39,62.0,0.0,1.0,1/82,82.0,0.0,0.0,0.0,-19.99,Test,33018,1,82
550235,2017,1,0.0,0,0.0,0.0,1.0,1/62,62.0,0.0,0.0,0.0,0.0,ODI,33019,1,62
550235,2018,10,71.0,35,71.0,0.0,17.0,5/35,26.64,1.0,4.0,0.0,44.35,ODI,33020,5,35
550235,2019,6,107.0,47,35.66,0.0,9.0,4/75,32.22,0.0,0.0,0.0,3.44,ODI,33021,4,75
550235,2020,7,114.0,38,38.0,0.0,1.0,1/37,261.0,0.0,1.0,0.0,-222.99,ODI,33022,1,37
550235,2021,4,11.0,11,11.0,0.0,6.0,4/35,37.33,0.0,0.0,0.0,-26.33,ODI,33023,4,35
550235,2017,3,2.0,1,0.0,0.0,6.0,3/33,16.83,0.0,1.0,0.0,0.0,T20I,33024,3,33
550235,2018,4,6.0,6,6.0,0.0,1.0,1/32,134.0,0.0,0.0,0.0,-127.99,T20I,33025,1,32
550235,2019,8,28.0,14,28.0,0.0,9.0,4/36,20.33,0.0,2.0,0.0,7.66,T20I,33026,4,36
550235,2020,12,18.0,8,9.0,0.0,10.0,2/33,39.4,0.0,5.0,0.0,-30.39,T20I,33027,2,33
550235,2021,3,10.0,9,5.0,0.0,3.0,2/47,31.66,0.0,0.0,0.0,-26.66,T20I,33028,2,47
303924,2023,1,2.0,2,2.0,0.0,1.0,1/28,28.0,0.0,0.0,0.0,-25.99,T20I,33029,1,28
1107673,2021,11,31.0,13,7.75,0.0,0.0,0/0,0.0,0.0,7.0,4.0,0.0,T20I,33030,0,0
1107673,2022,10,47.0,22,9.4,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,T20I,33031,0,0
1107673,2023,15,75.0,18,6.25,0.0,0.0,0/0,0.0,0.0,7.0,3.0,0.0,T20I,33032,0,0
1107673,2024,2,7.0,5,3.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33033,0,0
6141,1877,2,39.0,17,13.0,0.0,14.0,7/55,15.35,1.0,2.0,0.0,-2.35,Test,33034,7,55
1323623,2022,8,3.0,3,3.0,0.0,7.0,2/14,28.71,0.0,0.0,0.0,-25.71,T20I,33035,2,14
596375,2017,1,6.0,6,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33036,0,0
596375,2021,4,128.0,43,18.28,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,33037,0,0
596375,2016,1,36.0,36,36.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33038,0,0
596375,2017,8,193.0,60,27.57,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,33039,0,0
596375,2018,6,75.0,24,12.5,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,33040,0,0
596375,2022,1,4.0,4,4.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33041,0,0
596375,2018,6,98.0,43,16.33,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33042,0,0
596375,2021,6,99.0,30,16.5,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,33043,0,0
32257,2019,5,55.0,50,27.5,0.0,6.0,2/25,19.0,0.0,2.0,0.0,8.5,ODI,33044,2,25
32257,2020,2,17.0,16,8.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33045,0,0
32257,2019,7,17.0,14,0.0,0.0,11.0,4/27,13.27,0.0,0.0,0.0,0.0,T20I,33046,4,27
1345199,2022,7,127.0,49,21.16,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33047,0,0
1156463,2019,4,26.0,18,26.0,0.0,2.0,1/22,44.0,0.0,0.0,0.0,-17.99,T20I,33048,1,22
302700,2019,1,14.0,14,14.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33049,0,0
51436,2003,1,20.0,20,20.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33050,0,0
51436,2004,7,62.0,20,6.2,0.0,16.0,3/37,37.56,0.0,1.0,0.0,-31.36,Test,33051,3,37
51436,2005,4,92.0,27,15.33,0.0,10.0,4/46,47.1,0.0,0.0,0.0,-31.76,Test,33052,4,46
51436,2009,2,22.0,12,7.33,0.0,2.0,2/58,96.0,0.0,0.0,0.0,-88.66,Test,33053,2,58
51436,2012,4,95.0,95,47.5,0.0,18.0,6/40,16.27,2.0,3.0,0.0,31.22,Test,33054,6,40
51436,2013,7,110.0,25,11.0,0.0,11.0,4/110,57.72,0.0,2.0,0.0,-46.72,Test,33055,4,110
51436,2004,6,4.0,2,4.0,0.0,10.0,4/35,20.4,0.0,2.0,0.0,-16.39,ODI,33056,4,35
51436,2005,4,40.0,24,13.33,0.0,2.0,1/34,76.5,0.0,1.0,0.0,-63.16,ODI,33057,1,34
51436,2006,1,0.0,0,0.0,0.0,1.0,1/70,70.0,0.0,0.0,0.0,0.0,ODI,33058,1,70
51436,2009,1,8.0,8,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33059,0,0
51436,2012,3,15.0,7,15.0,0.0,6.0,4/46,24.0,0.0,0.0,0.0,-8.99,ODI,33060,4,46
51436,2013,10,9.0,5,4.5,0.0,14.0,3/48,33.28,0.0,1.0,0.0,-28.78,ODI,33061,3,48
51436,2014,1,0.0,0,0.0,0.0,1.0,1/70,70.0,0.0,0.0,0.0,0.0,ODI,33062,1,70
51436,2013,4,17.0,17,0.0,0.0,3.0,3/18,25.66,0.0,0.0,0.0,0.0,T20I,33063,3,18
51436,2014,2,0.0,0,0.0,0.0,3.0,3/40,25.66,0.0,0.0,0.0,0.0,T20I,33064,3,40
425639,2013,4,41.0,21,5.12,0.0,15.0,5/61,27.0,1.0,0.0,0.0,-21.87,Test,33065,5,61
425639,2014,3,41.0,22,10.25,0.0,5.0,2/61,36.0,0.0,0.0,0.0,-25.74,Test,33066,2,61
425639,2018,2,8.0,8,4.0,0.0,4.0,3/19,19.5,0.0,0.0,0.0,-15.49,Test,33067,3,19
425639,2024,1,4.0,4,4.0,0.0,2.0,2/47,32.5,0.0,0.0,0.0,-28.49,Test,33068,2,47
425639,2013,11,27.0,23,9.0,0.0,14.0,3/48,33.92,0.0,1.0,0.0,-24.92,ODI,33069,3,48
425639,2014,10,49.0,16,24.5,0.0,13.0,3/44,34.76,0.0,2.0,0.0,-10.26,ODI,33070,3,44
425639,2015,6,23.0,16,7.66,0.0,10.0,3/35,34.2,0.0,0.0,0.0,-26.53,ODI,33071,3,35
425639,2016,2,6.0,4,3.0,0.0,1.0,1/20,60.0,0.0,0.0,0.0,-56.99,ODI,33072,1,20
425639,2017,12,11.0,7,2.2,0.0,17.0,3/30,29.17,0.0,1.0,0.0,-26.97,ODI,33073,3,30
425639,2018,21,43.0,11,4.77,0.0,30.0,4/33,27.03,0.0,2.0,0.0,-22.25,ODI,33074,4,33
425639,2019,8,6.0,4,6.0,0.0,10.0,3/25,26.9,0.0,0.0,0.0,-20.89,ODI,33075,3,25
425639,2021,3,7.0,4,7.0,0.0,1.0,1/49,157.0,0.0,1.0,0.0,-149.99,ODI,33076,1,49
425639,2022,6,18.0,8,6.0,0.0,6.0,3/52,45.33,0.0,0.0,0.0,-39.33,ODI,33077,3,52
425639,2023,8,16.0,8,5.33,0.0,13.0,3/51,32.15,0.0,1.0,0.0,-26.82,ODI,33078,3,51
425639,2010,1,0.0,0,0.0,0.0,1.0,1/27,27.0,0.0,1.0,0.0,0.0,T20I,33079,1,27
425639,2013,3,0.0,0,0.0,0.0,3.0,2/30,35.33,0.0,0.0,0.0,0.0,T20I,33080,2,30
425639,2014,3,0.0,0,0.0,0.0,3.0,2/21,18.33,0.0,0.0,0.0,0.0,T20I,33081,2,21
425639,2016,4,8.0,8,8.0,0.0,4.0,2/24,30.0,0.0,1.0,0.0,-21.99,T20I,33082,2,24
425639,2018,2,7.0,7,7.0,0.0,4.0,3/20,10.75,0.0,0.0,0.0,-3.74,T20I,33083,3,20
425639,2019,8,0.0,0,0.0,0.0,10.0,2/32,24.0,0.0,2.0,0.0,-23.99,T20I,33084,2,32
425639,2020,1,0.0,0,0.0,0.0,1.0,1/25,25.0,0.0,0.0,0.0,0.0,T20I,33085,1,25
425639,2021,8,3.0,3,3.0,0.0,8.0,2/23,28.12,0.0,1.0,0.0,-25.12,T20I,33086,2,23
425639,2022,17,24.0,6,12.0,0.0,17.0,3/14,23.17,0.0,2.0,0.0,-11.17,T20I,33087,3,14
425639,2023,9,7.0,6,0.0,0.0,11.0,3/7,19.54,0.0,0.0,0.0,0.0,T20I,33088,3,7
425639,2024,4,0.0,0,0.0,0.0,3.0,3/16,35.66,0.0,0.0,0.0,0.0,T20I,33089,3,16
1059122,2023,1,9.0,6,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33090,0,0
1059122,2024,1,13.0,7,13.0,0.0,3.0,3/39,13.0,0.0,0.0,0.0,0.0,Test,33091,3,39
1059122,2022,5,11.0,6,5.5,0.0,3.0,1/38,65.66,0.0,1.0,0.0,-60.16,ODI,33092,1,38
1059122,2023,3,14.0,8,14.0,0.0,1.0,1/47,98.0,0.0,0.0,0.0,-83.99,ODI,33093,1,47
1059122,2022,3,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33094,0,0
772511,2024,11,68.0,34,22.66,0.0,9.0,3/11,32.11,0.0,0.0,0.0,-9.44,T20I,33095,3,11
1283107,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33096,0,0
45234,1955,5,235.0,74,23.5,0.0,25.0,5/31,21.12,2.0,6.0,0.0,2.38,Test,33097,5,31
45234,1956,1,54.0,49,27.0,0.0,4.0,3/51,16.25,0.0,4.0,0.0,10.75,Test,33098,3,51
45234,1957,6,459.0,90,41.72,0.0,12.0,3/62,36.91,0.0,9.0,0.0,4.81,Test,33099,3,62
45234,1958,3,104.0,45,20.8,0.0,6.0,2/25,46.5,0.0,5.0,0.0,-25.69,Test,33100,2,25
45234,1960,5,220.0,99,24.44,0.0,17.0,5/80,24.35,1.0,5.0,0.0,0.09,Test,33101,5,80
45234,1963,1,60.0,52,60.0,0.0,2.0,2/52,43.0,0.0,1.0,0.0,17.0,Test,33102,2,52
45234,1964,9,740.0,93,49.33,0.0,18.0,5/60,35.83,1.0,9.0,0.0,13.5,Test,33103,5,60
45234,1965,3,292.0,112,48.66,1.0,4.0,2/34,35.25,0.0,1.0,0.0,13.41,Test,33104,2,34
